race_date,race_month,race_quarter,race_year,Time_of_Day,circ_name,location,country,driverRef,driver_age,driver_nation,Avg_lap_time,AvgPitDurationMS,Avg_stop,positionOrder,lap_limit,diff_lap,cons_name,cons_nation
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,zhou,23,Chinese,114382.5,23001,1,18,51,28,Alfa Romeo,Swiss
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,norris,23,British,110643.4,20346,1,9,51,0,McLaren,British
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,perez,33,Mexican,109067.4,20389,1,1,51,0,Red Bull,Austrian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,brendon_hartley,28,New Zealander,122398.5,21085.67,2,10,51,0,Toro Rosso,Italian
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,vettel,28,German,109589.5,20422,1,2,51,0,Ferrari,Italian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,ocon,20,French,146389.6,345271,2.5,6,51,0,Force India,Indian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,ericsson,27,Swedish,122407.9,29278,2.5,11,51,0,Sauber,Swiss
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,sainz,23,Spanish,122192.3,21241.5,1.5,5,51,0,Renault,French
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,grosjean,30,French,111599.2,22360,1.5,13,51,1,Haas F1 Team,American
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,raikkonen,38,Finnish,122093.2,25580.5,1.5,2,51,0,Ferrari,Italian
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,raikkonen,37,Finnish,153760.3,409269.3,2.5,14,51,5,Ferrari,Italian
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,hulkenberg,30,German,138904.5,0.001,0,18,51,41,Renault,French
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,hulkenberg,31,German,111722.5,21097.5,1.5,14,51,1,Renault,French
2017-06-25,6,2,2017,Afternoon,Baku City Circuit,Baku,Azerbaijan,vandoorne,25,Belgian,147602.6,342788.8,2.5,12,51,0,McLaren,British
2022-06-12,6,2,2022,Morning,Baku City Circuit,Baku,Azerbaijan,alonso,40,Spanish,112441.9,20571,1,7,51,0,Alpine F1 Team,French
2023-04-30,4,2,2023,Morning,Baku City Circuit,Baku,Azerbaijan,alonso,41,Spanish,109499.2,23148,1,4,51,0,Aston Martin,British
2018-04-29,4,2,2018,Afternoon,Baku City Circuit,Baku,Azerbaijan,hamilton,33,British,122044.9,20853,1.5,1,51,0,Mercedes,German
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,kevin_magnussen,26,Danish,111223.2,20488.5,1.5,13,51,1,Haas F1 Team,American
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,massa,35,Brazilian,110936.1,19651.5,1.5,10,51,0,Williams,British
2016-06-19,6,2,2016,Afternoon,Baku City Circuit,Baku,Azerbaijan,kvyat,22,Russian,122823.5,24802,1,22,51,45,Toro Rosso,Italian
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,norris,19,British,110062.9,20949.5,1.5,8,51,0,McLaren,British
2019-04-28,4,2,2019,Afternoon,Baku City Circuit,Baku,Azerbaijan,gasly,23,French,108450.7,0.001,0,17,51,13,Red Bull,Austrian
2021-06-06,6,2,2021,Afternoon,Baku City Circuit,Baku,Azerbaijan,stroll,22,Canadian,108112.5,0.001,0,19,51,22,Aston Martin,British
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,russell,24,British,88990.94,22336,2,3,65,-1,Mercedes,German
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,33,Spanish,95999.54,23728,1,20,65,39,McLaren,British
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,perez,28,Mexican,89540.64,22340,1.5,9,65,1,Force India,Indian
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sirotkin,22,Russian,91070.02,22649.33,2,14,65,2,Williams,British
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,albon,26,Thai,92043.8,23202,2.5,18,65,1,Williams,British
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,gasly,28,French,81246.24,23892,1.5,9,65,-1,Alpine F1 Team,French
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ocon,23,French,85557.03,22366,1,13,65,0,Renault,French
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,button,34,British,93807.19,23109,1.5,11,65,0,McLaren,British
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sainz,25,Spanish,85093,22122,1.5,6,65,0,McLaren,British
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hulkenberg,31,German,87722.48,22193,1,13,65,-1,Renault,French
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,giovinazzi,27,Italian,86894.86,38772,1.5,15,65,0,Alfa Romeo,Swiss
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,stevens,23,British,97702.3,23508.67,2,17,65,2,Manor Marussia,British
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vettel,33,German,85289.43,21820,1,7,65,0,Ferrari,Italian
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,41,Spanish,80940.41,22727,1.5,7,65,-1,Aston Martin,British
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,27,Finnish,89522.13,21689,1,17,65,27,Mercedes,German
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,grosjean,31,French,89884.81,22753.5,1.5,10,65,0,Haas F1 Team,American
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ricciardo,23,Australian,91729.26,19812.5,2.5,10,65,0,Toro Rosso,Italian
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vettel,33,German,86723.78,22530,1.5,13,65,0,Aston Martin,British
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,max_verstappen,22,Dutch,83779.63,21566.5,1.5,2,65,-1,Red Bull,Austrian
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,max_verstappen,18,Dutch,92424.5,22358.5,1.5,1,65,-1,Red Bull,Austrian
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,jolyon_palmer,26,British,90457.05,23557,2,15,65,1,Renault,French
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ericsson,26,Swedish,90084.39,22885,1.5,11,65,1,Sauber,Swiss
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,gasly,25,French,86560.48,27053.5,1.5,10,65,0,AlphaTauri,Italian
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,29,British,91896.29,23270.5,1.5,1,65,-1,Mercedes,German
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,rosberg,27,German,91282.06,19599.33,2,6,65,-1,Mercedes,German
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sutil,31,German,94438.26,25695.5,1.5,17,65,0,Sauber,Swiss
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,de_vries,28,Dutch,81281.03,22249,1.5,14,65,0,AlphaTauri,Italian
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,31,Finnish,85065,21974.5,1.5,3,65,-1,Mercedes,German
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hulkenberg,29,German,89549,22426,1.5,6,65,0,Renault,French
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,grosjean,29,French,94316.2,28282.5,1.5,8,65,0,Lotus F1,British
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,perez,27,Mexican,89011.7,24094.5,1.5,4,65,0,Force India,Indian
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ricciardo,26,Australian,93090.41,22164.5,2.5,4,65,-1,Red Bull,Austrian
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,32,Spanish,93225.73,21882.67,2,6,65,-1,Ferrari,Italian
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,stroll,23,Canadian,90812.4,23346.33,2,15,65,0,Aston Martin,British
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sainz,23,Spanish,88999.08,22409,1,7,65,0,Renault,French
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ricciardo,24,Australian,92638.92,21899.5,1.5,3,65,-1,Red Bull,Austrian
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,max_verstappen,21,Dutch,87244.27,22478.5,1.5,3,65,-1,Red Bull,Austrian
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,norris,21,British,86342.54,22165.5,1.5,8,65,0,McLaren,British
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vettel,28,German,92509.06,21954.33,2,3,65,-1,Ferrari,Italian
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,button,36,British,93883.8,22435,1.5,9,65,0,McLaren,British
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,raikkonen,33,Finnish,90392.94,19968.33,2,2,65,-1,Lotus F1,British
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,chilton,23,British,95781.06,23718.33,2,19,65,1,Marussia,Russian
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sainz,24,Spanish,87617.95,21506.5,1.5,8,65,-1,McLaren,British
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,max_verstappen,17,Dutch,94443.74,23501.5,1.5,11,65,0,Toro Rosso,Italian
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,mick_schumacher,23,German,90521.81,23354.5,1.5,14,65,0,Haas F1 Team,American
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sainz,21,Spanish,93354.73,22905.5,1.5,6,65,-1,Toro Rosso,Italian
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sainz,20,Spanish,94404.06,22518.5,1.5,9,65,0,Toro Rosso,Italian
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ocon,27,French,81395.7,21877.5,1.5,10,65,-1,Alpine F1 Team,French
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,kevin_magnussen,31,Danish,82384.84,26163.5,1.5,17,65,0,Haas F1 Team,American
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,rosberg,28,German,91905.92,22281.5,1.5,2,65,-1,Mercedes,German
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,leclerc,22,Monegasque,87674.63,22274,1,20,65,27,Ferrari,Italian
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,massa,34,Brazilian,93240.44,22341.67,2,6,65,-1,Williams,British
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,piastri,22,Australian,81264.84,22616,1.5,13,65,0,McLaren,British
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,30,Finnish,84091.38,22353.33,2,3,65,-1,Mercedes,German
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,kvyat,21,Russian,94426.91,22470,1.5,10,65,0,Red Bull,Austrian
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,norris,22,British,89753.18,22474,2,8,65,-1,McLaren,British
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,maldonado,28,Venezuelan,92088.3,19426.6,3,14,65,0,Williams,British
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,kevin_magnussen,24,Danish,90437.42,23856.33,2,14,65,1,Haas F1 Team,American
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,sutil,30,German,91816,34213.5,2.5,13,65,0,Force India,Indian
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,giovinazzi,26,Italian,85770.29,22018.5,1.5,16,65,0,Alfa Romeo,Swiss
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,gutierrez,21,Mexican,91733.94,20384.5,2.5,11,65,0,Sauber,Swiss
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,34,British,87127.92,22388,1.5,1,65,-1,Mercedes,German
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,29,Finnish,87189.65,22026,1.5,2,65,-1,Mercedes,German
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vettel,25,German,90831.35,18889.75,2.5,4,65,-1,Red Bull,Austrian
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,jolyon_palmer,25,British,94566.83,22840,1.5,13,65,0,Renault,French
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hulkenberg,25,German,92110.19,22500.83,3.5,15,65,0,Sauber,Swiss
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,perez,31,Mexican,85626.53,21863.5,1.5,5,65,-1,Red Bull,Austrian
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ericsson,24,Swedish,94778.22,24072,1.5,14,65,0,Sauber,Swiss
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,28,British,91808.7,20326.75,2.5,12,65,0,Mercedes,German
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,leclerc,21,Monegasque,87330.37,22642,1.5,5,65,-1,Ferrari,Italian
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,35,British,83413.32,22615,1.5,1,65,-1,Mercedes,German
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,piastri,23,Australian,80817.98,22322,1.5,7,65,-1,McLaren,British
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,42,Spanish,81688.06,22264,1.5,12,65,0,Aston Martin,British
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,32,British,87219.65,21633,1.5,1,65,-1,Mercedes,German
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,26,Finnish,93110.42,22149.5,1.5,5,65,-1,Williams,British
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,leclerc,26,Monegasque,80650.55,21942,1.5,5,65,-1,Ferrari,Italian
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ricciardo,29,Australian,87684.87,22540.5,1.5,12,65,-1,Renault,French
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,zhou,22,Chinese,91984.68,23109,1,19,65,37,Alfa Romeo,Swiss
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,raikkonen,35,Finnish,92917.53,22206,1.5,5,65,-1,Ferrari,Italian
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,33,British,86817.76,22085,1,1,65,-1,Mercedes,German
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ocon,20,French,89186.19,22629.5,1.5,5,65,0,Force India,Indian
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,mazepin,22,Russian,88144.59,22800,1.5,19,65,1,Haas F1 Team,American
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hulkenberg,36,German,81430.94,22620,1.5,11,65,-1,Haas F1 Team,American
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,tsunoda,22,Japanese,90017.23,22733.67,2,10,65,0,AlphaTauri,Italian
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,garde,28,Dutch,99912.66,21857.5,1.5,21,65,44,Caterham,Malaysian
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vettel,30,German,87235.7,23163.5,1.5,4,65,-1,Ferrari,Italian
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ocon,24,French,86557.55,22798,1,9,65,0,Alpine F1 Team,French
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hulkenberg,26,German,93738.17,22539.5,1.5,10,65,0,Force India,Indian
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,massa,33,Brazilian,93826.23,22525,2,13,65,0,Williams,British
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,36,Spanish,89046.59,21721,1,8,65,0,McLaren,British
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,nasr,23,Brazilian,94617.91,23033,1.5,15,65,0,Sauber,Swiss
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,russell,23,British,86868.49,22866.5,1.5,14,65,0,Williams,British
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,stroll,22,Canadian,86641.03,21594,1.5,11,65,0,Aston Martin,British
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,jules_bianchi,24,French,95145.27,22748,1.5,18,65,1,Marussia,Russian
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,tsunoda,23,Japanese,81035.7,22092.5,1.5,12,65,-1,AlphaTauri,Italian
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hulkenberg,28,German,98555.1,22176,1,20,65,45,Force India,Indian
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,gasly,26,French,90483.41,23931,2,13,65,0,AlphaTauri,Italian
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,34,Spanish,95254.76,22391,1.5,19,65,20,McLaren,British
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,zhou,25,Chinese,81780.05,23388,1.5,13,65,0,Sauber,Swiss
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,33,Finnish,81967.43,23894,1.5,19,65,0,Alfa Romeo,Swiss
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,maldonado,30,Venezuelan,95879.4,26670,2,19,65,20,Lotus F1,British
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,grosjean,34,French,86483.56,23611,1.5,19,65,1,Haas F1 Team,American
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,jules_bianchi,23,French,93138.44,22596,2.5,18,65,1,Marussia,Russian
2015-05-10,5,2,2015,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,button,35,British,94799.74,23327.33,2,16,65,0,McLaren,British
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,stroll,18,Canadian,90529.97,22085.5,1.5,16,65,1,Williams,British
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,grosjean,27,French,97419.5,0.001,0,22,65,57,Lotus F1,British
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,grosjean,33,French,87652.79,22555.5,1.5,10,65,-1,Haas F1 Team,American
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,russell,25,British,80459.53,22164.5,1.5,3,65,-1,Mercedes,German
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,alonso,39,Spanish,87049.14,22761,1.5,17,65,0,Alpine F1 Team,French
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,kubica,34,Polish,89500.22,22048,1.5,18,65,0,Williams,British
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,32,Finnish,89400.77,22764,1.5,6,65,-1,Alfa Romeo,Swiss
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,zhou,24,Chinese,81057.85,23159.5,1.5,9,65,-1,Alfa Romeo,Swiss
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vettel,29,German,87272.53,22403,1.5,2,65,-1,Ferrari,Italian
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,kobayashi,27,Japanese,96934.68,22789,1,21,65,31,Caterham,Malaysian
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vergne,24,French,95816.96,22976,1,22,65,41,Toro Rosso,Italian
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,vandoorne,25,Belgian,90436.81,22547,1,18,65,33,McLaren,British
2023-06-04,6,2,2023,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,kevin_magnussen,30,Danish,81784.92,23071.67,2,18,65,0,Haas F1 Team,American
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ricciardo,32,Australian,90463.88,22225.67,2,12,65,0,McLaren,British
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,gutierrez,22,Mexican,94390.2,23622.67,2,16,65,0,Sauber,Swiss
2014-05-11,5,2,2014,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,grosjean,28,French,93561.22,22102,1.5,8,65,0,Lotus F1,British
2019-05-12,5,2,2019,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,gasly,23,French,87424.53,22329,1.5,6,65,-1,Red Bull,Austrian
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,chilton,22,British,93566.09,22738.67,2,19,65,1,Marussia,Russian
2017-05-14,5,2,2017,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,max_verstappen,19,Dutch,160999,0.001,0,19,65,64,Red Bull,Austrian
2024-06-23,6,2,2024,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,hamilton,39,British,80576.02,21721.5,1.5,3,65,-1,Mercedes,German
2016-05-15,5,2,2016,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,gutierrez,24,Mexican,94052.38,22818,1.5,11,65,0,Haas F1 Team,American
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,perez,30,Mexican,84991.75,22641,1,5,65,0,Racing Point,British
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ericsson,27,Swedish,89904.73,22100,1,13,65,1,Sauber,Swiss
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,leclerc,23,Monegasque,85489.34,21952.5,1.5,4,65,-1,Ferrari,Italian
2021-05-09,5,2,2021,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,mick_schumacher,22,German,87365.5,23158,1.5,18,65,1,Haas F1 Team,American
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,bottas,23,Finnish,92846.77,20537.33,2,16,65,0,Williams,British
2013-05-12,5,2,2013,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,webber,36,Australian,90978.16,19230,2.5,5,65,-1,Red Bull,Austrian
2020-08-16,8,3,2020,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,norris,20,British,85325.45,21930,1.5,10,65,0,McLaren,British
2022-05-22,5,2,2022,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,max_verstappen,24,Dutch,88492.05,22026.67,2,1,65,-1,Red Bull,Austrian
2018-05-13,5,2,2018,Afternoon,Circuit de Barcelona-Catalunya,Montmeló,Spain,ocon,21,French,92885.05,47910,1,16,65,27,Force India,Indian
